date,ticker,score,top_3_signals,c_level_sale_value,cash_runway_quarters,market_cap_M,notes
2026-01-16 10:59:34,KYMR,75.60,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$43,781,825",14.5,$5595M,
2026-01-16 10:59:50,CRBU,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),$0,7.7,$143M,
2026-01-16 11:00:19,EYPT,100.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$2,357,994",6.5,$1296M,
2026-01-16 11:00:45,BCYC,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$328,256",18.5,$457M,
2026-01-16 11:01:14,JAZZ,90.00,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$33,729,584",N/A,$10365M,
2026-01-16 11:01:19,KNSA,74.40,Heavy C-Level Selling (25.0pts) | Profitable Company (15.0pts) | High Price Target Upside (12.0pts),"$23,420,389",N/A,$2833M,
2026-01-16 11:01:24,TGTX,75.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$162,850",5.6,$4920M,
2026-01-16 11:16:29,LYEL,74.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$88,427",16.0,$522M,
2026-01-16 11:16:36,RXRX,72.60,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$4,367,594",11.6,$1925M,
2026-01-16 11:17:55,PGEN,90.00,Massive C-Level Selling (30.0pts) | Explosive Revenue Growth (20.0pts) | High Price Target Upside (12.0pts),"$21,089,798",10.1,$1292M,
2026-01-20 08:42:04,MDGL,74.40,Substantial C-Level Selling (20.0pts) | Strong Revenue Growth (15.0pts) | Cash Flow Collapse (15.0pts),"$50,696,979",62.6,$11194M,
2026-01-20 08:42:10,PGEN,90.00,Massive C-Level Selling (30.0pts) | Explosive Revenue Growth (20.0pts) | High Price Target Upside (12.0pts),"$21,089,798",10.1,$1296M,
2026-01-20 08:42:17,KURA,75.00,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,008,375",21.0,$730M,
2026-01-20 08:42:46,QURE,82.50,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Severe Price Crash (15.0pts),"$3,669,791",36.9,$1370M,
2026-01-20 08:43:04,ALNY,77.05,Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$5,939,369",N/A,$46338M,
2026-01-20 08:44:53,TGTX,75.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$162,850",5.6,$4804M,
2026-01-20 08:45:06,VKTX,81.60,Substantial C-Level Selling (20.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$16,344,283",18.9,$3765M,
2026-01-20 08:45:56,EDIT,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$14,592",10.0,$192M,
2026-01-20 08:46:10,HUMA,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts),$0,1.1,$155M,
2026-01-20 08:46:16,KALA,105.00,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$14M,
2026-01-20 08:46:45,EYPT,100.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$2,357,994",6.5,$1253M,
2026-01-20 08:46:50,MGTX,100.00,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$18,901,176",1.0,$582M,
2026-01-20 08:46:56,TVTX,87.60,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Strong Revenue Growth (15.0pts),"$16,722,152",14.8,$2459M,
2026-01-20 08:47:24,CRBU,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),$0,7.7,$134M,
2026-01-20 08:48:02,VIR,75.00,Dual Phase 3 Pipeline (25.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$444,592",9.8,$820M,
2026-01-20 08:48:15,NTLA,70.40,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$2,008,187",9.1,$1440M,
2026-01-20 08:48:26,KYMR,75.60,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$43,781,825",14.5,$5325M,
2026-01-20 08:48:34,RXRX,72.60,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$4,367,594",11.6,$1800M,
2026-01-20 08:48:42,JAZZ,90.00,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$33,729,584",N/A,$10153M,
2026-01-20 08:48:47,VRTX,78.00,Severe Cash Depletion (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$90,942,248",N/A,$111698M,
2026-01-20 08:48:57,XNCR,86.25,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$5,510,726",16.3,$905M,
2026-01-20 08:49:19,ARCT,75.00,Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts) | Severe Price Crash (15.0pts),$0,22.4,$203M,
2026-01-20 08:49:44,LYEL,74.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$88,427",16.0,$495M,
2026-01-20 08:50:06,BCYC,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$328,256",18.5,$454M,
2026-01-20 08:50:11,DTIL,74.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Notable C-Level Selling (10.0pts),"$34,897",4.8,$53M,
2026-01-20 11:27:37,PGEN,90.00,Massive C-Level Selling (30.0pts) | Explosive Revenue Growth (20.0pts) | High Price Target Upside (12.0pts),"$21,089,798",10.1,$1317M,
2026-01-20 11:27:47,ARCT,75.00,Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts) | Severe Price Crash (15.0pts),$0,22.4,$205M,
2026-01-20 11:28:51,TGTX,75.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$162,850",5.6,$4867M,
2026-01-20 11:29:57,HUMA,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts),$0,1.1,$152M,
2026-01-20 11:31:42,DTIL,74.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Notable C-Level Selling (10.0pts),"$34,897",4.8,$54M,
2026-01-20 11:31:52,KYMR,75.60,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$43,781,825",14.5,$5354M,
2026-01-20 11:33:17,TGTX,75.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$162,850",5.6,$4863M,
2026-01-20 11:33:56,TVTX,87.60,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Strong Revenue Growth (15.0pts),"$16,722,152",14.8,$2486M,
2026-01-20 11:34:09,VKTX,81.60,Substantial C-Level Selling (20.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$16,344,283",18.9,$3776M,
2026-01-20 11:34:13,KALA,105.00,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$14M,
2026-01-20 11:34:23,LYEL,74.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$88,427",16.0,$506M,
2026-01-20 11:34:52,EDIT,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$14,592",10.0,$200M,
2026-01-20 11:34:58,PGEN,90.00,Massive C-Level Selling (30.0pts) | Explosive Revenue Growth (20.0pts) | High Price Target Upside (12.0pts),"$21,089,798",10.1,$1320M,
2026-01-20 11:35:35,XNCR,86.25,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$5,510,726",16.3,$905M,
2026-01-20 11:36:07,RXRX,72.60,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$4,367,594",11.6,$1804M,
2026-01-20 11:36:51,ALNY,77.05,Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$5,939,369",N/A,$46441M,
2026-01-20 11:37:04,QURE,82.50,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Severe Price Crash (15.0pts),"$3,669,791",36.9,$1358M,
2026-01-20 11:37:15,ARCT,75.00,Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts) | Severe Price Crash (15.0pts),$0,22.4,$203M,
2026-01-20 11:37:21,MDGL,74.40,Substantial C-Level Selling (20.0pts) | Strong Revenue Growth (15.0pts) | Cash Flow Collapse (15.0pts),"$50,696,979",62.6,$11330M,
2026-01-20 11:37:42,KURA,75.00,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,008,375",21.0,$747M,
2026-01-20 11:38:13,JAZZ,90.00,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$33,729,584",N/A,$10100M,
2026-01-20 11:38:19,MGTX,100.00,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$18,901,176",1.0,$598M,
2026-01-20 11:38:41,CRBU,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),$0,7.7,$133M,
2026-01-20 11:39:10,VRTX,78.00,Severe Cash Depletion (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$90,942,248",N/A,$112871M,
2026-01-20 11:39:19,BCYC,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$328,256",18.5,$461M,
2026-01-20 11:39:30,EYPT,100.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$2,357,994",6.5,$1285M,
2026-01-30 17:50:55,ACRV,73.00,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$184,965",12.6,$56M,
