evidence_id,case_id,ticker,evidence_type,source_name,source_url,filing_type,filing_date,accession_number,exhibit_number,excerpt,supports_field,confidence,verification_status,added_by,added_date,notes
RHC-0006-ACQUIRED-MDVN-SRC-003,RHC-0006-ACQUIRED-MDVN,MDVN,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,SC 14D9,2016-08-30,0001193125-16-696911,,"On April 28, 2016, Sanofi issued a press release publicly announcing Sanofi’s $52.50 proposal.",had_prior_process_signal|notes|observation_date,MEDIUM,PARTIAL,manual,2026-05-12,BACKGROUND_EXTRACT_2026-05-12: prior_process_signal=FOUND_PUBLIC; observation_date_candidate=2016-04-28; not VERIFIED/calibration eligible.
RHC-0008-ACQUIRED-TBRA-SRC-001,RHC-0008-ACQUIRED-TBRA,TBRA,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1311596/000119312516714192/d249853d8k.htm,8-K,2016-09-20,0001193125-16-714192,,"On September 19, 2016, Tobira Therapeutics, Inc. entered into an Agreement and Plan of Merger with Allergan Holdco US, Inc. and Sapphire Acquisition Corp. Purchaser will commence a tender offer to acquire all outstanding shares at a purchase price of $28.35 per Share in cash plus one contingent value right per Share.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|deal_price_per_share|outcome|corporate_outcome,HIGH,PARTIAL,manual,2026-05-12,"SECOND5_EVIDENCE_2026-05-12: acquirer=Allergan Holdco US, Inc.; consideration=$28.35 per Share in cash plus one non-transferable contingent value right per Share; core acquisition evidence found; not VERIFIED or calibration eligible."
RHC-0008-ACQUIRED-TBRA-SRC-002,RHC-0008-ACQUIRED-TBRA,TBRA,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1311596/000119312516729446/d264761dsc14d9.htm,SC 14D9,2016-10-03,0001193125-16-729446,,"Background of the Transaction. The Tobira Board regularly reviews and evaluates with the assistance of senior management potential collaborations and other strategic opportunities to advance the clinical development of CVC and other product candidates and preclinical programs, finance the Company clinical development efforts and enhance value for the Company stockholders.",proxy_or_tender_background|process_timeline|prior_process_signal_search,MEDIUM,PARTIAL,manual,2026-05-12,SECOND5_EVIDENCE_2026-05-12: background section located as Background of the Transaction; prior process signal not yet reviewed; not VERIFIED or calibration eligible.
RHC-0010-ACQUIRED-ARIA-SRC-001,RHC-0010-ACQUIRED-ARIA,ARIA,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/884731/000110465917001730/a17-1652_18k.htm,8-K,2017-01-09,0001104659-17-001730,,"On January 8, 2017, ARIAD Pharmaceuticals, Inc. entered into an Agreement and Plan of Merger with Takeda Pharmaceutical Company Limited and Kiku Merger Co., Inc. Merger Sub will commence a tender offer to acquire all outstanding shares at a purchase price of $24.00 per Share in cash.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|deal_price_per_share|outcome|corporate_outcome,HIGH,PARTIAL,manual,2026-05-12,SECOND5_EVIDENCE_2026-05-12: acquirer=Takeda Pharmaceutical Company Limited; consideration=$24.00 per Share in cash; core acquisition evidence found; not VERIFIED or calibration eligible.
RHC-0010-ACQUIRED-ARIA-SRC-002,RHC-0010-ACQUIRED-ARIA,ARIA,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/884731/000119312517013286/d281553dsc14d9.htm,SC 14D9,2017-01-18,0001193125-17-013286,,"Background of Offer and Merger. The Company has regularly evaluated different strategies for improving its competitive position and enhancing stockholder value. As part of these evaluations, the Company has, from time to time, considered various strategic alternatives in pursuing its business plan, including acquisitions, mergers, divestitures, joint ventures, collaborations and business combinations, such as a sale of the Company.",proxy_or_tender_background|process_timeline|prior_process_signal_search,MEDIUM,PARTIAL,manual,2026-05-12,SECOND5_EVIDENCE_2026-05-12: background section located as Background of Offer and Merger; prior process signal not yet reviewed; not VERIFIED or calibration eligible.
RHC-0013-ACQUIRED-KITE-SRC-001,RHC-0013-ACQUIRED-KITE,KITE,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1510580/000119312517269386/d441582d8k.htm,8-K,2017-08-28,0001193125-17-269386,,"On August 27, 2017, Kite Pharma, Inc. entered into an Agreement and Plan of Merger with Gilead Sciences, Inc. and Dodgers Merger Sub, Inc. Purchaser will commence a tender offer to purchase all outstanding shares at a price of $180.00 per Share in cash.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|deal_price_per_share|outcome|corporate_outcome,HIGH,PARTIAL,manual,2026-05-12,"SECOND5_EVIDENCE_2026-05-12: acquirer=Gilead Sciences, Inc.; consideration=$180.00 per Share in cash; core acquisition evidence found; not VERIFIED or calibration eligible."
RHC-0013-ACQUIRED-KITE-SRC-002,RHC-0013-ACQUIRED-KITE,KITE,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1510580/000119312517276737/d450961dsc14d9.htm,SC 14D9,2017-09-05,0001193125-17-276737,,"Background of the Offer and the Merger. Since its inception, the Company has regularly met with other biotech and pharmaceutical companies regarding a variety of potential partnerships, joint ventures, collaborations and other strategic transactions and has from time to time been presented with opportunities to sell the entire company.",proxy_or_tender_background|process_timeline|prior_process_signal_search,MEDIUM,PARTIAL,manual,2026-05-12,SECOND5_EVIDENCE_2026-05-12: background section located as Background of the Offer and the Merger; prior process signal not yet reviewed; not VERIFIED or calibration eligible.
RHC-0015-ACQUIRED-BIVV-SRC-001,RHC-0015-ACQUIRED-BIVV,BIVV,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1681689/000110465918003187/a18-3545_18k.htm,8-K,2018-01-22,0001104659-18-003187,,"On January 21, 2018, Bioverativ Inc. entered into an Agreement and Plan of Merger with Sanofi and Blink Acquisition Corp. Merger Sub will commence a tender offer to acquire all outstanding shares at a purchase price of $105.00 per Share in cash.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|deal_price_per_share|outcome|corporate_outcome,HIGH,PARTIAL,manual,2026-05-12,SECOND5_EVIDENCE_2026-05-12: acquirer=Sanofi; consideration=$105.00 per Share in cash; core acquisition evidence found; not VERIFIED or calibration eligible.
RHC-0015-ACQUIRED-BIVV-SRC-002,RHC-0015-ACQUIRED-BIVV,BIVV,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1681689/000104746918000655/a2234467zsc14d9.htm,SC 14D9,2018-02-07,0001047469-18-000655,,"Background of the Offer and Merger. The Company became an independent, publicly traded company on February 1, 2017. Following such time, the Company has regularly evaluated different strategies for improving its competitive position and enhancing stockholder value.",proxy_or_tender_background|process_timeline|prior_process_signal_search,MEDIUM,PARTIAL,manual,2026-05-12,SECOND5_EVIDENCE_2026-05-12: background section located as Background of the Offer and Merger; prior process signal not yet reviewed; not VERIFIED or calibration eligible.
RHC-0017-ACQUIRED-JUNO-SRC-001,RHC-0017-ACQUIRED-JUNO,JUNO,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1594864/000119312518015255/d531432d8k.htm,8-K,2018-01-22,0001193125-18-015255,,"On January 21, 2018, Celgene Corporation entered into an Agreement and Plan of Merger with Juno Therapeutics, Inc. and Blue Magpie Corporation. Purchaser will commence a tender offer for all outstanding Juno Shares at a purchase price of $87.00 per Juno Share in cash.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|deal_price_per_share|outcome|corporate_outcome,HIGH,PARTIAL,manual,2026-05-12,SECOND5_EVIDENCE_2026-05-12: acquirer=Celgene Corporation; consideration=$87.00 per Juno Share in cash; core acquisition evidence found; not VERIFIED or calibration eligible.
RHC-0017-ACQUIRED-JUNO-SRC-002,RHC-0017-ACQUIRED-JUNO,JUNO,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1594864/000119312518030824/d514862dsc14d9.htm,SC 14D9,2018-02-02,0001193125-18-030824,,"Background of the Transaction. Juno and Celgene are parties to a number of agreements, including the Collaboration Agreement and the Voting and Standstill Agreement and certain other agreements as described more fully in Arrangements with Celgene and Purchaser and their Affiliates.",proxy_or_tender_background|process_timeline|prior_process_signal_search,MEDIUM,PARTIAL,manual,2026-05-12,SECOND5_EVIDENCE_2026-05-12: background section located as Background of the Transaction; prior process signal not yet reviewed; not VERIFIED or calibration eligible.
RHC-0025-ACQUIRED-TSRO-SRC-001,RHC-0025-ACQUIRED-TSRO,TSRO,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1491576/000110465918071114/a18-41016_18ka.htm,8-K/A,2018-12-03,0001104659-18-071114,,"On December 3, 2018, TESARO, Inc. entered into an Agreement and Plan of Merger with GlaxoSmithKline plc and Adriatic Acquisition Corporation at $75.00 per Share in cash.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|deal_price_per_share|outcome|corporate_outcome,HIGH,PARTIAL,manual,2026-05-14,TSRO_CLEANUP_2026-05-14: acquirer=GlaxoSmithKline plc; consideration=$75.00 per Share in cash; core acquisition evidence found; not VERIFIED or calibration eligible.
RHC-0025-ACQUIRED-TSRO-SRC-002,RHC-0025-ACQUIRED-TSRO,TSRO,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1491576/000104746918007661/a2237269zsc14d9.htm,SC 14D9,2018-12-14,0001047469-18-007661,,"Background of the Offer. On November 16, 2018, Bloomberg News Wire published an article titled Cancer Drugmaker Tesaro is Said to Explore Potential Sale, before the December 3, 2018 acquisition announcement.",proxy_or_tender_background|process_timeline|prior_process_signal_search|had_prior_process_signal,MEDIUM,PARTIAL,manual,2026-05-14,TSRO_CLEANUP_2026-05-14: post-announcement Schedule 14D-9 background cites a public pre-announcement sale-process report; underlying private discussions remain proxy-background-only and should not be counted separately.
RHC-0025-ACQUIRED-TSRO-SRC-003,RHC-0025-ACQUIRED-TSRO,TSRO,PUBLIC_MEDIA_REPORT,CNBC / Reuters,https://www.cnbc.com/2018/11/16/cancer-drug-company-tesaro-shares-rise-30percent-following-report-that-it-will-explore-sale.html,NEWS,2018-11-16,,,Cancer drug company Tesaro shares rise following report that it will explore sale.,prior_process_signal_search|had_prior_process_signal|public_pre_announcement_signal,MEDIUM,PARTIAL,manual,2026-05-14,TSRO_CLEANUP_2026-05-14: public report predates GSK announcement; next manual step is to locate original Bloomberg article or archived wire copy. Not VERIFIED or calibration eligible.
RHC-0026-ACQUIRED-ACHN-ADJ-001,RHC-0026-ACQUIRED-ACHN,ACHN,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"Alexion collaboration (Jan 2019) was publicly disclosed as drug collaboration; no known company-level acquisition option or public SA announcement before Jan 15, 2020 announcement. NONE_FOUND."
RHC-0027-ACQUIRED-BOLD-ADJ-001,RHC-0027-ACQUIRED-BOLD,BOLD,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public pre-announcement process event; Astellas deal announced Dec 2, 2019 without prior public signal. NONE_FOUND."
RHC-0028-ACQUIRED-DERM-ADJ-001,RHC-0028-ACQUIRED-DERM,DERM,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public SA announcement or prior process disclosure before Jan 10, 2020 announcement. NONE_FOUND."
RHC-0030-ACQUIRED-MNTA-ADJ-001,RHC-0030-ACQUIRED-MNTA,MNTA,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No confirmed public SA announcement or process disclosure before Aug 19, 2020 J&J deal. NONE_FOUND."
RHC-0032-ACQUIRED-PGNX-ADJ-001,RHC-0032-ACQUIRED-PGNX,PGNX,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"Stock-for-stock deal with Lantheus; no known public SA process before Oct 1, 2019 announcement. NONE_FOUND."
RHC-0034-ACQUIRED-PRVL-ADJ-001,RHC-0034-ACQUIRED-PRVL,PRVL,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public pre-announcement process event; Lilly deal announced Dec 14, 2020. NONE_FOUND."
RHC-0036-ACQUIRED-DOVA-ADJ-001,RHC-0036-ACQUIRED-DOVA,DOVA,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public SA announcement or prior process disclosure before Sept 30, 2019 Sobi deal. NONE_FOUND."
RHC-0037-ACQUIRED-DRNA-ADJ-001,RHC-0037-ACQUIRED-DRNA,DRNA,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"Novo Nordisk collaboration (Oct 2020) was publicly disclosed as a drug collaboration; no confirmed company-level acquisition option or SA announcement before Nov 17, 2021. NONE_FOUND."
RHC-0038-ACQUIRED-FLXN-ADJ-001,RHC-0038-ACQUIRED-FLXN,FLXN,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"Source evidence SA signal is VERIFY_REQUIRED; no confirmed prior signal found. No known public SA announcement before Oct 11, 2021 Pacira deal. NONE_FOUND."
RHC-0039-ACQUIRED-FPRX-ADJ-001,RHC-0039-ACQUIRED-FPRX,FPRX,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public SA announcement or process disclosure before Mar 4, 2021 Amgen deal. NONE_FOUND."
RHC-0040-ACQUIRED-GWPH-ADJ-001,RHC-0040-ACQUIRED-GWPH,GWPH,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"GW was a widely discussed strategic target; no confirmed formal SA announcement or option disclosure in SEC filings before Feb 3, 2021 Jazz deal. NONE_FOUND."
RHC-0041-ACQUIRED-PAND-ADJ-001,RHC-0041-ACQUIRED-PAND,PAND,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public pre-announcement process event; Merck deal announced Feb 24, 2021. NONE_FOUND."
RHC-0044-ACQUIRED-VIE-ADJ-001,RHC-0044-ACQUIRED-VIE,VIE,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public SA announcement or process disclosure before Jan 31, 2021 Horizon deal. NONE_FOUND."
RHC-0046-ACQUIRED-ATRS-ADJ-001,RHC-0046-ACQUIRED-ATRS,ATRS,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public pre-announcement process event; Halozyme deal announced Apr 12, 2022. NONE_FOUND."
RHC-0047-ACQUIRED-AVEO-ADJ-001,RHC-0047-ACQUIRED-AVEO,AVEO,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public SA announcement or process disclosure before Oct 18, 2022 LG Chem deal. NONE_FOUND."
RHC-0048-ACQUIRED-BHVN-ADJ-001,RHC-0048-ACQUIRED-BHVN,BHVN,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"Complex Pfizer/Biohaven structure; no confirmed public SA announcement before May 9, 2022. NONE_FOUND."
RHC-0049-ACQUIRED-CCXI-ADJ-001,RHC-0049-ACQUIRED-CCXI,CCXI,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public SA announcement or process disclosure before Aug 3, 2022 Amgen deal. NONE_FOUND."
RHC-0050-ACQUIRED-CMPI-ADJ-001,RHC-0050-ACQUIRED-CMPI,CMPI,ADJUDICATION_NOTE,domain_knowledge_adjudication,,,,,,,had_prior_process_signal,MEDIUM,ADJUDICATED,manual_adjudication_2026-05-14,2026-05-14,"No known public pre-announcement process event; Pfizer deal announced Apr 18, 2022. NONE_FOUND."
